company,priority,status,send_date,contact_role,missing_fields,search_query,google_search_url,notes
AG1,P1,Research contact,2026-02-25,Partnerships,"contact_name, contact_email, contact_linkedin",AG1 Partnerships partnerships email linkedin,https://www.google.com/search?q=AG1+Partnerships+partnerships+email+linkedin,
Joovv,P1,Research contact,2026-02-25,Partnerships,"contact_name, contact_email, contact_linkedin",Joovv Partnerships partnerships email linkedin,https://www.google.com/search?q=Joovv+Partnerships+partnerships+email+linkedin,
LMNT,P1,Research contact,2026-02-25,Partnerships,"contact_name, contact_email, contact_linkedin",LMNT Partnerships partnerships email linkedin,https://www.google.com/search?q=LMNT+Partnerships+partnerships+email+linkedin,
Plunge,P1,Research contact,2026-02-25,Partnerships,"contact_name, contact_email, contact_linkedin",Plunge Partnerships partnerships email linkedin,https://www.google.com/search?q=Plunge+Partnerships+partnerships+email+linkedin,
SaunaSpace,P1,Research contact,2026-02-25,Partnerships,"contact_name, contact_email, contact_linkedin",SaunaSpace Partnerships partnerships email linkedin,https://www.google.com/search?q=SaunaSpace+Partnerships+partnerships+email+linkedin,
Clay,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Clay Partnerships partnerships email linkedin,https://www.google.com/search?q=Clay+Partnerships+partnerships+email+linkedin,
Motion,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Motion Partnerships partnerships email linkedin,https://www.google.com/search?q=Motion+Partnerships+partnerships+email+linkedin,
Notion,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Notion Partnerships partnerships email linkedin,https://www.google.com/search?q=Notion+Partnerships+partnerships+email+linkedin,
Opal,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Opal Partnerships partnerships email linkedin,https://www.google.com/search?q=Opal+Partnerships+partnerships+email+linkedin,
Readwise,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Readwise Partnerships partnerships email linkedin,https://www.google.com/search?q=Readwise+Partnerships+partnerships+email+linkedin,
Sunsama,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Sunsama Partnerships partnerships email linkedin,https://www.google.com/search?q=Sunsama+Partnerships+partnerships+email+linkedin,
Superhuman,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",Superhuman Partnerships partnerships email linkedin,https://www.google.com/search?q=Superhuman+Partnerships+partnerships+email+linkedin,
TextExpander,P2,Research contact,2026-02-26,Partnerships,"contact_name, contact_email, contact_linkedin",TextExpander Partnerships partnerships email linkedin,https://www.google.com/search?q=TextExpander+Partnerships+partnerships+email+linkedin,
Four Sigmatic,P2,Research contact,2026-02-27,Partnerships,"contact_name, contact_email, contact_linkedin",Four Sigmatic Partnerships partnerships email linkedin,https://www.google.com/search?q=Four+Sigmatic+Partnerships+partnerships+email+linkedin,
Huel,P2,Research contact,2026-02-27,Partnerships,"contact_name, contact_email, contact_linkedin",Huel Partnerships partnerships email linkedin,https://www.google.com/search?q=Huel+Partnerships+partnerships+email+linkedin,
