company,priority,category,contact_role,status,template,target_send_day,outreach_angle,next_action,contact_email,contact_research_prompt,followup_plan
AG1,P1,Consumables,Partnerships,Research contact,Template A,Wed,Founder morning stack,Find contact + prep Template A,partnerships@ag1.com,"Find AG1 Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Wed; Follow-up #2: +7 days after Wed
Joovv,P1,Health Tech,Partnerships,Research contact,Template A,Wed,Morning routine performance stack,Find contact + prep Template A,partnerships@joovv.com,"Find Joovv Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Wed; Follow-up #2: +7 days after Wed
LMNT,P1,Consumables,Partnerships,Research contact,Template A,Wed,Hydration + cognitive performance,Find contact + prep Template A,partnerships@lmnt.com,"Find LMNT Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Wed; Follow-up #2: +7 days after Wed
Plunge,P1,Health Tech,Partnerships,Research contact,Template A,Wed,Recovery ritual for high output,Find contact + prep Template A,partnerships@plunge.com,"Find Plunge Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Wed; Follow-up #2: +7 days after Wed
SaunaSpace,P1,Health Tech,Partnerships,Research contact,Template A,Wed,Recovery + evening wind-down,Find contact + prep Template A,partnerships@saunaspace.com,"Find SaunaSpace Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Wed; Follow-up #2: +7 days after Wed
Clay,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Relationship leverage system,Find partnerships lead + prep Template B,partnerships@clay.earth,"Find Clay Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Motion,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Calendar autopilot for focus,Find partnerships lead + prep Template B,partnerships@usemotion.com,"Find Motion Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Notion,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Operator knowledge OS,Find partnerships lead + prep Template B,partnerships@makenotion.com,"Find Notion Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Opal,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Attention defense for creators,Find partnerships lead + prep Template B,partnerships@opal.so,"Find Opal Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Readwise,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Learning retention for founders,Find partnerships lead + prep Template B,partnerships@readwise.io,"Find Readwise Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Sunsama,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Daily planning for reduced burnout,Find partnerships lead + prep Template B,partnerships@sunsama.com,"Find Sunsama Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Superhuman,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,Inbox throughput for founders,Find partnerships lead + prep Template A,partnerships@superhuman.com,"Find Superhuman Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
TextExpander,P2,Productivity SaaS,Partnerships,Research contact,Template B,Thu,10x communication throughput,Find partnerships lead + prep Template B,partnerships@textexpander.com,"Find TextExpander Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Thu; Follow-up #2: +7 days after Thu
Four Sigmatic,P2,Consumables,Partnerships,Research contact,Template A,Fri,Functional beverage for work blocks,Find partnerships lead + prep Template A,,"Find Four Sigmatic Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Fri; Follow-up #2: +7 days after Fri
Huel,P2,Consumables,Partnerships,Research contact,Template A,Fri,Convenience nutrition for builders,Find partnerships lead + prep Template A,,"Find Huel Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Fri; Follow-up #2: +7 days after Fri
Ketone-IQ,P2,Consumables,Partnerships,Research contact,Template A,Fri,Cognitive performance stack,Find partnerships lead + prep Template A,,"Find Ketone-IQ Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Fri; Follow-up #2: +7 days after Fri
Magic Spoon,P2,Consumables,Partnerships,Research contact,Template A,Fri,High-protein convenience breakfast,Find partnerships lead + prep Template A,,"Find Magic Spoon Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Fri; Follow-up #2: +7 days after Fri
MudWtr,P2,Consumables,Partnerships,Research contact,Template A,Fri,Focus without caffeine crash,Find partnerships lead + prep Template A,,"Find MudWtr Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Fri; Follow-up #2: +7 days after Fri
Arc,P3,Fintech,Partnerships,Research contact,Template B,Next Tue,Cash yield + runway management,Find partnerships lead + prep Template B,,"Find Arc Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Next Tue; Follow-up #2: +7 days after Next Tue
Brex,P3,Fintech,Partnerships,Research contact,Template B,Next Tue,Startup card + treasury stack,Find partnerships lead + prep Template B,,"Find Brex Partnerships decision-maker (name + work email + LinkedIn). Prioritize Head/Director of Partnerships, then Growth Marketing.",Follow-up #1: +3 days after Next Tue; Follow-up #2: +7 days after Next Tue
